1498444354182	3205	1	2875	7271
1498444354185	3206	1	2876	7270
1498444354186	3207	1	2877	7269
1498444354189	3208	1	2878	7268
1498444354190	3209	1	2879	7267
1498444354194	3210	1	2880	7266
1498444354196	3211	1	2881	7265
1498444354199	3212	1	2882	7264
1498444354201	3213	1	2883	7263
1498444354204	3214	1	2884	7262
1498444354207	3215	1	2885	7261
1498444354210	3216	1	2886	7260
1498444354213	3217	1	2887	7259
1498444354216	3218	1	2888	7258
1498444354219	3219	1	2889	7257
1498444354221	3220	1	2890	7256
1498444354223	3221	1	2891	7255
1498444354225	3222	1	2892	7254
1498444354227	3223	1	2893	7253
1498444354230	3224	1	2894	7252
1498444354232	3225	1	2895	7251
1498444354234	3226	1	2896	7250
1498444354236	3227	1	2897	7249
1498444354238	3228	1	2898	7248
1498444354241	3229	1	2899	7247
1498444354243	3230	1	2900	7246
1498444354246	3231	1	2901	7245
1498444354248	3232	1	2902	7244
1498444354251	3233	1	2903	7243
1498444354253	3234	1	2904	7242
1498444354255	3235	1	2905	7241
1498444354258	3236	1	2906	7240
1498444354260	3237	1	2907	7239
1498444354264	3238	1	2908	7238
1498444354267	3239	1	2909	7237
1498444354270	3240	1	2910	7236
1498444354272	3241	1	2911	7235
1498444354274	3242	1	2912	7234
1498444354277	3243	1	2913	7233
1498444354278	3244	1	2914	7232
1498444354281	3245	1	2915	7231
1498444354282	3246	1	2916	7230
1498444354285	3247	1	2917	7229
1498444354288	3248	1	2918	7228
1498444354289	3249	1	2919	7227
1498444354292	3250	1	2920	7226
1498444354295	3251	1	2921	7225
1498444354297	3252	1	2922	7224
1498444354299	3253	1	2923	7223
1498444354301	3254	1	2924	7222
1498444354303	3255	1	2925	7221
1498444354305	3256	1	2926	7220
1498444354307	3257	1	2927	7219
1498444354309	3258	1	2928	7218
1498444354312	3259	1	2929	7217
1498444354314	3260	1	2930	7216
1498444354316	3261	1	2931	7215
1498444354318	3262	1	2932	7214
1498444354320	3263	1	2933	7213
1498444354323	3264	1	2934	7212
1498444354325	3265	1	2935	7211
1498444354328	3266	1	2936	7210
1498444354331	3267	1	2937	7209
1498444354334	3268	1	2938	7208
1498444354336	3269	1	2939	7207
1498444354339	3270	1	2940	7206
1498444354342	3271	1	2941	7205
1498444354345	3272	1	2942	7204
1498444354347	3273	1	2943	7203
1498444354350	3274	1	2944	7202
1498444354352	3275	1	2945	7201
1498444354354	3276	1	2946	7200
1498444354356	3277	1	2947	7199
1498444354358	3278	1	2948	7198
1498444354360	3279	1	2949	7197
1498444354362	3280	1	2950	7196
1498444354364	3281	1	2951	7195
1498444354366	3282	1	2952	7194
1498444354368	3283	1	2953	7193
1498444354370	3284	1	2954	7192
1498444354372	3285	1	2955	7191
1498444354375	3286	1	2956	7190
1498444354378	3287	1	2957	7189
1498444354380	3288	1	2958	7188
1498444354382	3289	1	2959	7187
1498444354383	3290	1	2960	7186
1498444354386	3291	1	2961	7185
1498444354387	3292	1	2962	7184
1498444354390	3293	1	2963	7183
1498444354391	3294	1	2964	7182
1498444354393	3295	1	2965	7181
1498444354396	3296	1	2966	7180
1498444354397	3297	1	2967	7179
1498444354400	3298	1	2968	7178
1498444354402	3299	1	2969	7177
1498444354405	3300	1	2970	7176
1498444354408	3301	1	2971	7175
1498444354413	3302	1	2972	7174
1498444354417	3303	1	2973	7173
1498444354420	3304	1	2974	7172
1498444354423	3305	1	2975	7171
1498444354425	3306	1	2976	7170
1498444354427	3307	1	2977	7169
1498444354429	3308	1	2978	7168
1498444354433	3309	1	2979	7167
1498444354434	3310	1	2980	7166
1498444354436	3311	1	2981	7165
1498444354438	3312	1	2982	7164
1498444354440	3313	1	2983	7163
1498444354443	3314	1	2984	7162
1498444354445	3315	1	2985	7161
1498444354447	3316	1	2986	7160
1498444354449	3317	1	2987	7159
1498444354453	3318	1	2988	7158
1498444354454	3319	1	2989	7157
1498444354457	3320	1	2990	7156
1498444354460	3321	1	2991	7155
1498444354463	3322	1	2992	7154
1498444354466	3323	1	2993	7153
1498444354468	3324	1	2994	7152
1498444354471	3325	1	2995	7151
1498444354473	3326	1	2996	7150
1498444354475	3327	1	2997	7149
1498444354478	3328	1	2998	7148
1498444354481	3329	1	2999	7147
1498444354482	3330	1	3000	7146
1498444354485	3331	1	3001	7145
1498444354487	3332	1	3002	7144
1498444354488	3333	1	3003	7143
1498444354491	3334	1	3004	7142
1498444354492	3335	1	3005	7141
1498444354494	3336	1	3006	7140
1498444354497	3337	1	3007	7139
1498444354500	3338	1	3008	7138
1498444354502	3339	1	3009	7137
1498444354506	3340	1	3010	7136
1498444354509	3341	1	3011	7135
1498444354512	3342	1	3012	7134
1498444354515	3343	1	3013	7133
1498444354517	3344	1	3014	7132
1498444354521	3345	1	3015	7131
1498444354523	3346	1	3016	7130
1498444354525	3347	1	3017	7129
1498444354527	3348	1	3018	7128
1498444354529	3349	1	3019	7127
1498444354531	3350	1	3020	7126
1498444354533	3351	1	3021	7125
1498444354535	3352	1	3022	7124
1498444354538	3353	1	3023	7123
1498444354540	3354	1	3024	7122
1498444354542	3355	1	3025	7121
1498444354544	3356	1	3026	7120
1498444354547	3357	1	3027	7119
1498444354550	3358	1	3028	7118
1498444354551	3359	1	3029	7117
1498444354554	3360	1	3030	7116
1498444354557	3361	1	3031	7115
1498444354558	3362	1	3032	7114
1498444354563	3363	1	3033	7113
1498444354567	3364	1	3034	7112
1498444354571	3365	1	3035	7111
1498444354573	3366	1	3036	7110
1498444354576	3367	1	3037	7109
1498444354578	3368	1	3038	7108
1498444354580	3369	1	3039	7107
1498444354583	3370	1	3040	7106
1498444354585	3371	1	3041	7105
1498444354586	3372	1	3042	7104
1498444354588	3373	1	3043	7103
1498444354590	3374	1	3044	7102
1498444354592	3375	1	3045	7101
1498444354596	3376	1	3046	7100
1498444354598	3377	1	3047	7099
1498444354600	3378	1	3048	7098
1498444354602	3379	1	3049	7097
1498444354605	3380	1	3050	7096
1498444354608	3381	1	3051	7095
1498444354611	3382	1	3052	7094
1498444354615	3383	1	3053	7093
1498444354617	3384	1	3054	7092
1498444354619	3385	1	3055	7091
1498444354621	3386	1	3056	7090
1498444354623	3387	1	3057	7089
1498444354625	3388	1	3058	7088
1498444354627	3389	1	3059	7087
1498444354629	3390	1	3060	7086
1498444354631	3391	1	3061	7085
1498444354633	3392	1	3062	7084
1498444354635	3393	1	3063	7083
1498444354638	3394	1	3064	7082
1498444354641	3395	1	3065	7081
1498444354643	3396	1	3066	7080
1498444354646	3397	1	3067	7079
1498444354649	3398	1	3068	7078
1498444354651	3399	1	3069	7077
1498444354654	3400	1	3070	7076
1498444354657	3401	1	3071	7075
1498444354660	3402	1	3072	7074
1498444354663	3403	1	3073	7073
1498444354667	3404	1	3074	7072
1498444354670	3405	1	3075	7071
1498444354672	3406	1	3076	7070
1498444354674	3407	1	3077	7069
1498444354677	3408	1	3078	7068
1498444354678	3409	1	3079	7067
1498444354681	3410	1	3080	7066
1498444354682	3411	1	3081	7065
1498444354685	3412	1	3082	7064
1498444354686	3413	1	3083	7063
1498444354689	3414	1	3084	7062
1498444354691	3415	1	3085	7061
1498444354692	3416	1	3086	7060
1498444354695	3417	1	3087	7059
1498444354697	3418	1	3088	7058
1498444354699	3419	1	3089	7057
1498444354702	3420	1	3090	7056
1498444354705	3421	1	3091	7055
1498444354708	3422	1	3092	7054
1498444354711	3423	1	3093	7053
1498444354714	3424	1	3094	7052
1498444354716	3425	1	3095	7051
1498444354719	3426	1	3096	7050
1498444354721	3427	1	3097	7049
1498444354724	3428	1	3098	7048
1498444354727	3429	1	3099	7047
1498444354730	3430	1	3100	7046
1498444354732	3431	1	3101	7045
1498444354734	3432	1	3102	7044
1498444354737	3433	1	3103	7043
1498444354739	3434	1	3104	7042
1498444354741	3435	1	3105	7041
1498444354743	3436	1	3106	7040
1498444354745	3437	1	3107	7039
1498444354748	3438	1	3108	7038
1498444354751	3439	1	3109	7037
1498444354753	3440	1	3110	7036
1498444354757	3441	1	3111	7035
1498444354760	3442	1	3112	7034
1498444354763	3443	1	3113	7033
1498444354767	3444	1	3114	7032
1498444354769	3445	1	3115	7031
1498444354772	3446	1	3116	7030
1498444354774	3447	1	3117	7029
1498444354776	3448	1	3118	7028
1498444354778	3449	1	3119	7027
1498444354780	3450	1	3120	7026
1498444354781	3451	1	3121	7025
1498444354784	3452	1	3122	7024
1498444354785	3453	1	3123	7023
1498444354788	3454	1	3124	7022
1498444354790	3455	1	3125	7021
1498444354791	3456	1	3126	7020
1498444354793	3457	1	3127	7019
1498444354798	3458	1	3128	7018
1498444354808	3459	1	3129	7017
1498444354810	3460	1	3130	7016
1498444354812	3461	1	3131	7015
1498444354814	3462	1	3132	7014
1498444354817	3463	1	3133	7013
1498444354820	3464	1	3134	7012
1498444354822	3465	1	3135	7011
1498444354824	3466	1	3136	7010
1498444354826	3467	1	3137	7009
1498444354828	3468	1	3138	7008
1498444354830	3469	1	3139	7007
1498444354833	3470	1	3140	7006
1498444354835	3471	1	3141	7005
1498444354837	3472	1	3142	7004
1498444354840	3473	1	3143	7003
1498444354843	3474	1	3144	7002
1498444354846	3475	1	3145	7001
1498444354849	3476	1	3146	7000
1498444354853	3477	1	3147	6999
1498444354855	3478	1	3148	6998
1498444354857	3479	1	3149	6997
1498444354859	3480	1	3150	6996
1498444354862	3481	1	3151	6995
1498444354864	3482	1	3152	6994
1498444354866	3483	1	3153	6993
1498444354868	3484	1	3154	6992
1498444354871	3485	1	3155	6991
1498444354872	3486	1	3156	6990
1498444354874	3487	1	3157	6989
1498444354877	3488	1	3158	6988
1498444354880	3489	1	3159	6987
1498444354883	3490	1	3160	6986
1498444354884	3491	1	3161	6985
1498444354887	3492	1	3162	6984
1498444354889	3493	1	3163	6983
1498444354891	3494	1	3164	6982
1498444354895	3495	1	3165	6981
1498444354898	3496	1	3166	6980
1498444354901	3497	1	3167	6979
1498444354903	3498	1	3168	6978
1498444354905	3499	1	3169	6977
1498444354907	3500	1	3170	6976
1498444354909	3501	1	3171	6975
1498444354912	3502	1	3172	6974
1498444354914	3503	1	3173	6973
1498444354916	3504	1	3174	6972
1498444354919	3505	1	3175	6971
1498444354922	3506	1	3176	6970
1498444354924	3507	1	3177	6969
1498444354927	3508	1	3178	6968
1498444354929	3509	1	3179	6967
1498444354932	3510	1	3180	6966
1498444354934	3511	1	3181	6965
1498444354937	3512	1	3182	6964
1498444354938	3513	1	3183	6963
1498444354941	3514	1	3184	6962
1498444354944	3515	1	3185	6961
1498444354947	3516	1	3186	6960
1498444354950	3517	1	3187	6959
1498444354953	3518	1	3188	6958
1498444354957	3519	1	3189	6957
1498444354959	3520	1	3190	6956
1498444354961	3521	1	3191	6955
1498444354963	3522	1	3192	6954
1498444354965	3523	1	3193	6953
1498444354967	3524	1	3194	6952
1498444354969	3525	1	3195	6951
1498444354972	3526	1	3196	6950
1498444354974	3527	1	3197	6949
1498444354976	3528	1	3198	6948
1498444354979	3529	1	3199	6947
1498444354981	3530	1	3200	6946
1498444354984	3531	1	3201	6945
1498444354986	3532	1	3202	6944
1498444354989	3533	1	3203	6943
1498444354991	3534	1	3204	6942
1498444354994	3535	1	3205	6941
1498444354997	3536	1	3206	6940
1498444355001	3537	1	3207	6939
1498444355003	3538	1	3208	6938
1498444355006	3539	1	3209	6937
1498444355008	3540	1	3210	6936
1498444355010	3541	1	3211	6935
1498444355012	3542	1	3212	6934
1498444355014	3543	1	3213	6933
1498444355016	3544	1	3214	6932
1498444355018	3545	1	3215	6931
1498444355020	3546	1	3216	6930
1498444355022	3547	1	3217	6929
1498444355024	3548	1	3218	6928
1498444355026	3549	1	3219	6927
1498444355029	3550	1	3220	6926
1498444355031	3551	1	3221	6925
1498444355033	3552	1	3222	6924
1498444355035	3553	1	3223	6923
1498444355037	3554	1	3224	6922
1498444355039	3555	1	3225	6921
1498444355042	3556	1	3226	6920
1498444355045	3557	1	3227	6919
1498444355048	3558	1	3228	6918
1498444355052	3559	1	3229	6917
1498444355054	3560	1	3230	6916
1498444355056	3561	1	3231	6915
1498444355058	3562	1	3232	6914
1498444355060	3563	1	3233	6913
1498444355062	3564	1	3234	6912
1498444355064	3565	1	3235	6911
1498444355066	3566	1	3236	6910
1498444355068	3567	1	3237	6909
1498444355070	3568	1	3238	6908
1498444355072	3569	1	3239	6907
1498444355074	3570	1	3240	6906
1498444355076	3571	1	3241	6905
1498444355079	3572	1	3242	6904
1498444355082	3573	1	3243	6903
1498444355085	3574	1	3244	6902
1498444355087	3575	1	3245	6901
1498444355090	3576	1	3246	6900
1498444355092	3577	1	3247	6899
1498444355094	3578	1	3248	6898
1498444355096	3579	1	3249	6897
1498444355098	3580	1	3250	6896
1498444355101	3581	1	3251	6895
1498444355104	3582	1	3252	6894
1498444355107	3583	1	3253	6893
1498444355109	3584	1	3254	6892
1498444355111	3585	1	3255	6891
1498444355114	3586	1	3256	6890
1498444355118	3587	1	3257	6889
1498444355123	3588	1	3258	6888
1498444355126	3589	1	3259	6887
1498444355128	3590	1	3260	6886
1498444355130	3591	1	3261	6885
1498444355132	3592	1	3262	6884
1498444355134	3593	1	3263	6883
1498444355137	3594	1	3264	6882
1498444355139	3595	1	3265	6881
1498444355141	3596	1	3266	6880
1498444355143	3597	1	3267	6879
1498444355146	3598	1	3268	6878
1498444355148	3599	1	3269	6877
1498444355150	3600	1	3270	6876
1498444355152	3601	1	3271	6875
1498444355155	3602	1	3272	6874
1498444355158	3603	1	3273	6873
1498444355161	3604	1	3274	6872
1498444355163	3605	1	3275	6871
1498444355166	3606	1	3276	6870
1498444355169	3607	1	3277	6869
1498444355174	3608	1	3278	6868
1498444355177	3609	1	3279	6867
1498444355178	3610	1	3280	6866
1498444355181	3611	1	3281	6865
1498444355183	3612	1	3282	6864
1498444355186	3613	1	3283	6863
1498444355189	3614	1	3284	6862
1498444355191	3615	1	3285	6861
1498444355194	3616	1	3286	6860
1498444355196	3617	1	3287	6859
1498444355198	3618	1	3288	6858
1498444355201	3619	1	3289	6857
1498444355204	3620	1	3290	6856
1498444355207	3621	1	3291	6855
1498444355211	3622	1	3292	6854
1498444355214	3623	1	3293	6853
1498444355216	3624	1	3294	6852
1498444355218	3625	1	3295	6851
1498444355221	3626	1	3296	6850
1498444355223	3627	1	3297	6849
1498444355225	3628	1	3298	6848
1498444355227	3629	1	3299	6847
1498444355229	3630	1	3300	6846
1498444355231	3631	1	3301	6845
1498444355233	3632	1	3302	6844
1498444355235	3633	1	3303	6843
1498444355237	3634	1	3304	6842
1498444355239	3635	1	3305	6841
1498444355241	3636	1	3306	6840
1498444355243	3637	1	3307	6839
1498444355245	3638	1	3308	6838
1498444355247	3639	1	3309	6837
1498444355249	3640	1	3310	6836
1498444355252	3641	1	3311	6835
1498444355256	3642	1	3312	6834
1498444355259	3643	1	3313	6833
1498444355263	3644	1	3314	6832
1498444355267	3645	1	3315	6831
1498444355269	3646	1	3316	6830
1498444355272	3647	1	3317	6829
1498444355274	3648	1	3318	6828
1498444355276	3649	1	3319	6827
1498444355278	3650	1	3320	6826
1498444355280	3651	1	3321	6825
1498444355282	3652	1	3322	6824
1498444355284	3653	1	3323	6823
1498444355287	3654	1	3324	6822
1498444355288	3655	1	3325	6821
1498444355291	3656	1	3326	6820
1498444355292	3657	1	3327	6819
1498444355294	3658	1	3328	6818
1498444355297	3659	1	3329	6817
1498444355299	3660	1	3330	6816
1498444355302	3661	1	3331	6815
1498444355305	3662	1	3332	6814
1498444355308	3663	1	3333	6813
1498444355311	3664	1	3334	6812
1498444355315	3665	1	3335	6811
1498444355317	3666	1	3336	6810
1498444355319	3667	1	3337	6809
1498444355321	3668	1	3338	6808
1498444355323	3669	1	3339	6807
1498444355325	3670	1	3340	6806
1498444355327	3671	1	3341	6805
1498444355329	3672	1	3342	6804
1498444355331	3673	1	3343	6803
1498444355333	3674	1	3344	6802
1498444355335	3675	1	3345	6801
1498444355337	3676	1	3346	6800
1498444355339	3677	1	3347	6799
1498444355341	3678	1	3348	6798
1498444355343	3679	1	3349	6797
1498444355346	3680	1	3350	6796
1498444355348	3681	1	3351	6795
1498444355350	3682	1	3352	6794
1498444355352	3683	1	3353	6793
1498444355355	3684	1	3354	6792
1498444355358	3685	1	3355	6791
1498444355361	3686	1	3356	6790
1498444355364	3687	1	3357	6789
1498444355367	3688	1	3358	6788
1498444355370	3689	1	3359	6787
1498444355372	3690	1	3360	6786
1498444355374	3691	1	3361	6785
1498444355377	3692	1	3362	6784
1498444355378	3693	1	3363	6783
1498444355381	3694	1	3364	6782
1498444355382	3695	1	3365	6781
1498444355385	3696	1	3366	6780
1498444355388	3697	1	3367	6779
1498444355389	3698	1	3368	6778
1498444355392	3699	1	3369	6777
1498444355394	3700	1	3370	6776
1498444355396	3701	1	3371	6775
1498444355399	3702	1	3372	6774
1498444355400	3703	1	3373	6773
1498444355403	3704	1	3374	6772
1498444355406	3705	1	3375	6771
1498444355409	3706	1	3376	6770
1498444355412	3707	1	3377	6769
1498444355415	3708	1	3378	6768
1498444355417	3709	1	3379	6767
1498444355419	3710	1	3380	6766
1498444355421	3711	1	3381	6765
1498444355423	3712	1	3382	6764
1498444355425	3713	1	3383	6763
1498444355427	3714	1	3384	6762
1498444355429	3715	1	3385	6761
1498444355431	3716	1	3386	6760
1498444355433	3717	1	3387	6759
1498444355449	3718	2	3388	6757
1498444355450	3719	1	3389	6757
1498444355451	3720	1	3390	6756
1498444355453	3721	1	3391	6755
1498444355456	3722	1	3392	6754
1498444355459	3723	1	3393	6753
1498444355462	3724	1	3394	6752
1498444355465	3725	1	3395	6751
1498444355468	3726	1	3396	6750
1498444355470	3727	1	3397	6749
1498444355472	3728	1	3398	6748
1498444355475	3729	1	3399	6747
1498444355477	3730	1	3400	6746
1498444355480	3731	1	3401	6745
1498444355481	3732	1	3402	6744
1498444355484	3733	1	3403	6743
1498444355485	3734	1	3404	6742
1498444355488	3735	1	3405	6741
1498444355489	3736	1	3406	6740
1498444355492	3737	1	3407	6739
1498444355493	3738	1	3408	6738
1498444355496	3739	1	3409	6737
1498444355498	3740	1	3410	6736
1498444355500	3741	1	3411	6735
1498444355502	3742	1	3412	6734
1498444355504	3743	1	3413	6733
1498444355506	3744	1	3414	6732
1498444355509	3745	1	3415	6731
1498444355511	3746	1	3416	6730
1498444355513	3747	1	3417	6729
1498444355515	3748	1	3418	6728
1498444355518	3749	1	3419	6727
1498444355522	3750	1	3420	6726
1498444355523	3751	1	3421	6725
1498444355525	3752	1	3422	6724
1498444355528	3753	1	3423	6723
1498444355531	3754	1	3424	6722
1498444355534	3755	1	3425	6721
1498444355537	3756	1	3426	6720
1498444355541	3757	1	3427	6719
1498444355543	3758	1	3428	6718
1498444355545	3759	1	3429	6717
1498444355547	3760	1	3430	6716
1498444355549	3761	1	3431	6715
1498444355551	3762	1	3432	6714
1498444355553	3763	1	3433	6713
1498444355555	3764	1	3434	6712
1498444355557	3765	1	3435	6711
1498444355559	3766	1	3436	6710
1498444355561	3767	1	3437	6709
1498444355563	3768	1	3438	6708
1498444355565	3769	1	3439	6707
1498444355568	3770	1	3440	6706
1498444355571	3771	1	3441	6705
1498444355574	3772	1	3442	6704
1498444355576	3773	1	3443	6703
1498444355578	3774	1	3444	6702
1498444355580	3775	1	3445	6701
1498444355583	3776	1	3446	6700
1498444355584	3777	1	3447	6699
1498444355587	3778	1	3448	6698
1498444355588	3779	1	3449	6697
1498444355591	3780	1	3450	6696
1498444355592	3781	1	3451	6695
1498444355594	3782	1	3452	6694
1498444355596	3783	1	3453	6693
1498444355598	3784	1	3454	6692
1498444355600	3785	1	3455	6691
1498444355602	3786	1	3456	6690
1498444355604	3787	1	3457	6689
1498444355606	3788	1	3458	6688
1498444355609	3789	1	3459	6687
1498444355612	3790	1	3460	6686
1498444355614	3791	1	3461	6685
1498444355617	3792	1	3462	6684
1498444355620	3793	1	3463	6683
1498444355624	3794	1	3464	6682
1498444355628	3795	1	3465	6681
1498444355631	3796	1	3466	6680
1498444355633	3797	1	3467	6679
1498444355635	3798	1	3468	6678
1498444355637	3799	1	3469	6677
1498444355639	3800	1	3470	6676
1498444355642	3801	1	3471	6675
1498444355644	3802	1	3472	6674
1498444355646	3803	1	3473	6673
1498444355648	3804	1	3474	6672
1498444355650	3805	1	3475	6671
1498444355652	3806	1	3476	6670
1498444355654	3807	1	3477	6669
1498444355656	3808	1	3478	6668
1498444355658	3809	1	3479	6667
1498444355661	3810	1	3480	6666
1498444355663	3811	1	3481	6665
1498444355665	3812	1	3482	6664
1498444355668	3813	1	3483	6663
1498444355671	3814	1	3484	6662
1498444355674	3815	1	3485	6661
1498444355677	3816	1	3486	6660
1498444355680	3817	1	3487	6659
1498444355683	3818	1	3488	6658
1498444355685	3819	1	3489	6657
1498444355688	3820	1	3490	6656
1498444355690	3821	1	3491	6655
1498444355692	3822	1	3492	6654
1498444355695	3823	1	3493	6653
1498444355698	3824	1	3494	6652
1498444355700	3825	1	3495	6651
1498444355702	3826	1	3496	6650
1498444355704	3827	1	3497	6649
1498444355706	3828	1	3498	6648
1498444355709	3829	1	3499	6647
1498444355711	3830	1	3500	6646
1498444355713	3831	1	3501	6645
1498444355715	3832	1	3502	6644
1498444355717	3833	1	3503	6643
